Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,7.900000,8.150000,7.840000,8.090000,8.090000,67328319
2022-08-10,8.030000,8.150000,7.930000,7.970000,7.970000,61502721
2022-08-11,7.970000,8.060000,7.840000,8.040000,8.040000,56395023
2022-08-12,8.000000,8.250000,7.970000,8.050000,8.050000,60451646
2022-08-15,7.960000,8.310000,7.900000,8.310000,8.310000,68540400
2022-08-16,8.260000,8.270000,8.110000,8.150000,8.150000,53897922
2022-08-17,8.110000,8.170000,7.980000,8.080000,8.080000,39703776
2022-08-18,8.060000,8.250000,8.030000,8.140000,8.140000,53418795
2022-08-19,8.260000,8.260000,7.860000,7.860000,7.860000,52810761
2022-08-22,7.810000,7.950000,7.700000,7.940000,7.940000,27494715
2022-08-23,7.850000,7.920000,7.770000,7.880000,7.880000,27961278
2022-08-24,8.070000,8.100000,7.640000,7.640000,7.640000,33966112
2022-08-25,7.570000,7.650000,7.250000,7.410000,7.410000,31182548
2022-08-26,7.390000,7.480000,7.310000,7.380000,7.380000,17264555
2022-08-29,7.290000,7.450000,7.240000,7.430000,7.430000,12602100
2022-08-30,7.400000,7.450000,7.360000,7.440000,7.440000,10833798
2022-08-31,7.430000,7.430000,7.050000,7.070000,7.070000,22344658
2022-09-01,7.100000,7.150000,6.870000,6.910000,6.910000,19242820
2022-09-02,6.900000,7.000000,6.880000,6.970000,6.970000,11145606
2022-09-05,6.970000,7.070000,6.930000,6.990000,6.990000,8927877
2022-09-06,7.010000,7.140000,6.990000,7.130000,7.130000,13846809
2022-09-07,7.100000,7.290000,7.080000,7.210000,7.210000,17373028
2022-09-08,7.200000,7.250000,7.080000,7.080000,7.080000,13005748
2022-09-09,7.060000,7.150000,7.030000,7.130000,7.130000,10805023
2022-09-13,7.150000,7.200000,7.110000,7.140000,7.140000,8698958
2022-09-14,7.000000,7.050000,6.940000,6.960000,6.960000,12543210
2022-09-15,6.970000,7.010000,6.590000,6.690000,6.690000,19071980
2022-09-16,6.680000,6.770000,6.600000,6.620000,6.620000,10674848
2022-09-19,6.620000,6.680000,6.570000,6.630000,6.630000,7991333
2022-09-20,6.630000,6.850000,6.630000,6.810000,6.810000,13704002
2022-09-21,6.800000,6.980000,6.740000,6.880000,6.880000,13654548
2022-09-22,6.810000,6.960000,6.790000,6.880000,6.880000,9958700
2022-09-23,6.830000,7.570000,6.700000,7.350000,7.350000,74197091
2022-09-26,7.100000,7.920000,6.950000,7.570000,7.570000,85866125
2022-09-27,7.370000,7.570000,7.310000,7.470000,7.470000,49583715
2022-09-28,7.400000,7.450000,7.060000,7.090000,7.090000,37153900
2022-09-29,7.150000,7.350000,7.050000,7.230000,7.230000,36851286
2022-09-30,7.130000,7.260000,7.090000,7.130000,7.130000,23466737
2022-10-10,7.080000,7.100000,6.420000,6.490000,6.490000,34344558
2022-10-11,6.450000,6.600000,6.430000,6.550000,6.550000,15407100
2022-10-12,6.510000,6.660000,6.190000,6.650000,6.650000,29990267
2022-10-13,6.530000,6.870000,6.500000,6.650000,6.650000,25271551
2022-10-14,6.700000,6.840000,6.640000,6.800000,6.800000,26392097
2022-10-17,6.790000,6.850000,6.740000,6.840000,6.840000,17933975
2022-10-18,6.870000,6.920000,6.740000,6.760000,6.760000,16610900
2022-10-19,6.720000,6.780000,6.620000,6.620000,6.620000,16561630
2022-10-20,6.580000,6.670000,6.480000,6.570000,6.570000,15983452
2022-10-21,6.610000,6.620000,6.480000,6.490000,6.490000,12650000
2022-10-24,6.530000,6.780000,6.510000,6.600000,6.600000,24024983
2022-10-25,6.610000,6.650000,6.390000,6.640000,6.640000,17336915
2022-10-26,6.600000,6.860000,6.580000,6.760000,6.760000,23741915
2022-10-27,6.740000,6.850000,6.730000,6.740000,6.740000,20248149
2022-10-28,6.760000,6.810000,6.430000,6.490000,6.490000,20730825
2022-10-31,6.420000,6.600000,6.420000,6.510000,6.510000,12352907
2022-11-01,6.540000,6.840000,6.540000,6.840000,6.840000,28142421
2022-11-02,6.790000,7.040000,6.790000,6.970000,6.970000,32315721
2022-11-03,6.910000,7.050000,6.870000,7.000000,7.000000,22206907
2022-11-04,7.010000,7.180000,6.990000,7.140000,7.140000,31843612
2022-11-07,7.140000,7.320000,7.130000,7.200000,7.200000,29732658
2022-11-08,7.180000,7.300000,7.110000,7.150000,7.150000,22458755
2022-11-09,7.160000,7.240000,7.080000,7.090000,7.090000,15801819
2022-11-10,7.040000,7.160000,7.040000,7.080000,7.080000,15038126
2022-11-11,7.190000,7.260000,7.040000,7.060000,7.060000,19910911
2022-11-14,7.070000,7.100000,6.900000,6.930000,6.930000,16187070
2022-11-15,6.900000,7.140000,6.880000,7.130000,7.130000,17143880
2022-11-16,7.120000,7.150000,7.010000,7.020000,7.020000,16800120
2022-11-17,6.990000,7.000000,6.880000,6.950000,6.950000,14125009
2022-11-18,6.940000,6.990000,6.850000,6.860000,6.860000,13673947
2022-11-21,6.820000,6.910000,6.720000,6.900000,6.900000,13017770
2022-11-22,6.900000,6.920000,6.720000,6.720000,6.720000,13321960
2022-11-23,6.720000,6.810000,6.630000,6.780000,6.780000,12626123
2022-11-24,6.810000,6.830000,6.740000,6.770000,6.770000,7912400
2022-11-25,6.770000,6.770000,6.660000,6.670000,6.670000,8505804
2022-11-28,6.600000,6.620000,6.510000,6.600000,6.600000,10655404
2022-11-29,6.590000,6.760000,6.590000,6.740000,6.740000,11383820
2022-11-30,6.730000,6.790000,6.710000,6.780000,6.780000,11427178
2022-12-01,6.850000,6.880000,6.780000,6.800000,6.800000,11995747
2022-12-02,6.820000,6.860000,6.800000,6.820000,6.820000,8915721
2022-12-05,6.830000,6.970000,6.810000,6.970000,6.970000,19600396
2022-12-06,6.910000,6.970000,6.880000,6.950000,6.950000,11900402
2022-12-07,6.940000,7.010000,6.900000,6.940000,6.940000,10976400
2022-12-08,6.920000,6.960000,6.870000,6.870000,6.870000,9633831
2022-12-09,6.870000,6.950000,6.830000,6.850000,6.850000,9713776
2022-12-12,6.850000,6.880000,6.750000,6.750000,6.750000,10254385
2022-12-13,6.790000,6.940000,6.720000,6.840000,6.840000,15501920
2022-12-14,6.840000,6.940000,6.820000,6.880000,6.880000,12147526
2022-12-15,6.830000,7.060000,6.830000,7.010000,7.010000,22160445
2022-12-16,6.960000,7.000000,6.760000,6.810000,6.810000,18896636
2022-12-19,6.810000,6.820000,6.530000,6.580000,6.580000,15164140
2022-12-20,6.580000,6.600000,6.470000,6.590000,6.590000,8250612
2022-12-21,6.970000,7.100000,6.560000,6.660000,6.660000,32264417
2022-12-22,6.600000,6.640000,6.420000,6.440000,6.440000,22033327
2022-12-23,6.400000,6.440000,6.300000,6.370000,6.370000,11127169
2022-12-26,6.370000,6.510000,6.370000,6.500000,6.500000,9191346
2022-12-27,6.500000,6.740000,6.450000,6.680000,6.680000,17859983
2022-12-28,6.680000,6.820000,6.560000,6.720000,6.720000,19388733
2022-12-29,6.670000,6.710000,6.540000,6.550000,6.550000,11511608
2022-12-30,6.560000,6.610000,6.470000,6.490000,6.490000,9554400
